n_uni_tokens,n_bpe_tokens,n_chars,n_lines,valid_uni_chunk,valid_bpe_chunk
289,279,987,21,True,True
270,278,989,21,True,True
95,94,393,8,False,False
7,6,31,1,False,False
289,283,965,20,True,True
80,77,286,6,False,False
7,7,29,1,False,False
316,302,1004,20,True,True
293,295,1007,16,True,True
291,287,962,17,True,True
129,134,465,9,True,True
142,143,558,16,True,True
165,166,587,16,True,True
278,283,997,24,True,True
3,6,15,1,False,False
268,277,987,25,True,True
256,256,934,26,True,True
81,83,320,10,False,False
293,293,997,24,True,True
278,281,1008,25,True,True
224,221,752,18,True,True
5,5,25,1,False,False
286,291,985,23,True,True
217,214,803,17,True,True
19,21,83,4,False,False
269,268,971,22,True,True
260,270,1006,21,True,True
291,292,1013,21,True,True
208,125,613,13,True,False
306,303,1019,23,True,True
296,303,1009,24,True,True
294,296,1009,25,True,True
280,279,1003,22,True,True
18,20,77,4,False,False
285,277,975,23,True,True
274,273,996,20,True,True
274,272,998,18,True,True
72,70,226,5,False,False
4,5,30,1,False,False
256,263,988,15,True,True
270,274,1017,21,True,True
218,219,810,14,True,True
17,18,73,4,False,False
269,265,985,21,True,True
55,58,200,4,False,False
22,30,105,2,False,False
285,290,1020,23,True,True
286,282,975,22,True,True
292,297,1013,24,True,True
283,280,1014,23,True,True
250,258,974,20,True,True
273,274,999,22,True,True
268,274,982,20,True,True
273,287,992,20,True,True
263,270,994,21,True,True
284,284,998,22,True,True
125,129,477,11,False,True
15,17,59,4,False,False
292,300,1010,17,True,True
203,211,732,13,True,True
72,78,307,9,False,False
298,295,979,20,True,True
155,154,591,13,True,True
267,272,1004,28,True,True
10,15,53,1,False,False
300,307,1018,25,True,True
299,305,1006,23,True,True
257,268,994,22,True,True
34,32,128,5,False,False
174,173,646,16,True,True
274,280,998,23,True,True
295,296,979,22,True,True
318,305,976,22,True,True
283,288,995,22,True,True
250,244,915,21,True,True
273,306,990,30,True,True
203,121,579,14,True,False
290,281,1005,21,True,True
289,280,1007,22,True,True
290,295,992,21,True,True
268,261,973,22,True,True
8,9,38,1,False,False
278,282,1012,22,True,True
190,192,670,16,True,True
5,4,14,1,False,False
268,268,1003,22,True,True
102,101,349,8,False,False
4,5,25,1,False,False
277,273,999,23,True,True
163,167,537,15,True,True
132,133,531,15,True,True
287,285,987,25,True,True
63,63,236,6,False,False
16,19,61,4,False,False
296,297,1005,19,True,True
246,250,848,18,True,True
16,20,64,4,False,False
309,304,1001,24,True,True
259,262,946,21,True,True
99,99,327,12,False,False
269,277,1005,17,True,True
76,82,308,5,False,False
2,3,15,1,False,False
243,257,966,16,True,True
262,273,996,17,True,True
276,285,1004,18,True,True
256,267,974,16,True,True
266,275,1011,18,True,True
261,279,1005,17,True,True
257,272,986,17,True,True
178,195,772,13,True,True
19,25,72,4,False,False
264,272,1006,21,True,True
124,130,493,12,False,True
2,3,13,1,False,False
277,287,960,22,True,True
269,274,994,22,True,True
271,275,979,21,True,True
62,63,217,5,False,False
250,263,892,26,True,True
232,237,785,19,True,True
306,310,1018,24,True,True
296,294,971,25,True,True
287,299,1005,24,True,True
295,302,1016,27,True,True
274,277,993,23,True,True
284,288,985,22,True,True
271,272,1016,23,True,True
277,278,990,22,True,True
281,281,1000,22,True,True
282,284,975,25,True,True
201,118,582,13,True,False
293,298,978,18,True,True
290,295,974,22,True,True
292,286,985,21,True,True
95,95,349,7,False,False
34,39,130,4,False,False
307,315,1020,22,True,True
278,279,973,20,True,True
253,266,885,17,True,True
212,201,717,18,True,True
284,281,988,26,True,True
275,284,1009,22,True,True
31,28,107,3,False,False
3,3,17,1,False,False
275,275,994,20,True,True
93,95,350,7,False,False
156,156,526,17,True,True
281,274,999,23,True,True
302,306,1006,22,True,True
231,240,802,18,True,True
2,3,13,1,False,False
309,306,996,24,True,True
54,52,199,4,False,False
16,19,62,4,False,False
275,275,978,22,True,True
93,94,371,8,False,False
2,4,13,1,False,False
291,294,1017,26,True,True
279,280,1011,25,True,True
283,286,1012,26,True,True
280,283,1014,25,True,True
300,299,1018,23,True,True
300,300,1014,23,True,True
272,286,971,26,True,True
130,131,488,11,True,True
17,20,64,4,False,False
308,306,1006,21,True,True
231,225,774,16,True,True
221,139,663,14,True,True
288,285,988,23,True,True
310,312,1013,20,True,True
280,283,992,21,True,True
268,281,987,22,True,True
163,167,616,12,True,True
21,26,88,4,False,False
292,298,997,21,True,True
46,46,146,3,False,False
2,2,12,1,False,False
281,281,992,20,True,True
96,98,388,6,False,False
293,299,1001,21,True,True
259,263,887,19,True,True
25,29,107,4,False,False
292,282,995,21,True,True
286,296,999,22,True,True
288,288,976,21,True,True
278,288,1005,21,True,True
254,267,973,19,True,True
267,271,943,19,True,True
16,19,61,4,False,False
301,290,981,21,True,True
266,267,984,17,True,True
299,302,994,21,True,True
274,274,992,21,True,True
291,295,1000,22,True,True
288,282,993,23,True,True
295,295,1019,26,True,True
299,306,1019,25,True,True
298,299,1003,23,True,True
281,280,986,23,True,True
218,219,769,17,True,True
23,28,87,4,False,False
270,271,993,24,True,True
253,258,968,22,True,True
91,96,350,8,False,False
5,4,18,1,False,False
276,282,1011,22,True,True
122,128,422,9,False,True
220,220,776,21,True,True
286,289,978,25,True,True
281,294,1011,22,True,True
257,261,974,18,True,True
197,204,750,12,True,True
253,264,932,22,True,True
296,293,997,20,True,True
135,135,462,9,True,True
283,299,994,24,True,True
297,300,988,24,True,True
300,295,995,24,True,True
269,270,908,21,True,True
282,288,977,29,True,True
269,273,1022,15,True,True
115,117,464,7,False,False
27,32,110,4,False,False
302,304,1003,23,True,True
307,299,994,23,True,True
305,305,997,24,True,True
173,176,598,15,True,True
2,3,12,1,False,False
298,302,999,23,True,True
281,285,969,26,True,True
133,133,453,11,True,True
187,193,687,18,True,True
286,285,985,23,True,True
277,281,989,24,True,True
285,298,997,22,True,True
275,285,987,22,True,True
209,219,779,20,True,True
297,301,1012,25,True,True
305,307,990,23,True,True
298,302,994,23,True,True
205,213,778,18,True,True
230,234,864,22,True,True
84,77,288,8,False,False
283,274,983,18,True,True
296,296,976,20,True,True
288,296,996,20,True,True
9,10,40,1,False,False
293,290,992,22,True,True
302,301,1015,23,True,True
287,287,982,22,True,True
259,258,868,19,True,True
21,26,87,4,False,False
270,271,1021,22,True,True
270,279,988,23,True,True
175,175,625,12,True,True
20,25,86,4,False,False
289,286,989,24,True,True
286,292,1004,23,True,True
276,277,957,21,True,True
201,117,589,13,True,False
281,276,988,20,True,True
206,208,721,15,True,True
277,286,991,22,True,True
218,233,844,23,True,True
279,287,974,21,True,True
283,278,1001,20,True,True
302,307,1007,21,True,True
319,309,1016,21,True,True
192,195,683,14,True,True
255,262,885,24,True,True
301,296,988,20,True,True
174,175,602,12,True,True
113,119,452,8,False,False
237,234,944,24,True,True
227,235,963,26,True,True
231,241,912,26,True,True
293,302,994,21,True,True
176,184,572,12,True,True
207,204,714,15,True,True
184,203,699,15,True,True
290,295,1012,17,True,True
283,289,1015,17,True,True
48,46,161,3,False,False
246,266,925,20,True,True
294,288,1007,24,True,True
83,82,288,7,False,False
4,7,26,1,False,False
290,295,1016,24,True,True
300,301,1021,22,True,True
142,147,522,12,True,True
23,27,109,2,False,False
277,289,1014,21,True,True
299,308,1019,24,True,True
303,303,1012,23,True,True
296,289,1018,23,True,True
277,278,975,21,True,True
278,275,991,22,True,True
292,301,1018,22,True,True
279,287,997,22,True,True
291,298,979,22,True,True
292,305,1015,26,True,True
285,293,1011,24,True,True
295,301,1010,24,True,True
278,293,985,23,True,True
282,282,987,25,True,True
306,299,1009,27,True,True
278,282,989,21,True,True
292,296,1008,23,True,True
312,311,1005,26,True,True
285,289,1015,21,True,True
283,291,996,24,True,True
299,305,1009,25,True,True
294,300,1002,21,True,True
282,290,1007,23,True,True
234,241,792,17,True,True
225,267,769,31,True,True
273,191,788,20,True,True
200,216,661,19,True,True
292,305,990,26,True,True
120,124,425,11,False,False
3,3,12,1,False,False
291,289,1021,24,True,True
290,292,1014,23,True,True
291,310,1005,22,True,True
285,285,977,21,True,True
142,147,512,11,True,True
4,4,18,1,False,False
285,290,1014,25,True,True
277,295,1004,22,True,True
181,182,629,13,True,True
59,64,206,6,False,False
264,274,1004,21,True,True
264,268,962,20,True,True
251,250,969,20,True,True
293,295,1020,22,True,True
290,294,990,22,True,True
276,276,1004,22,True,True
279,275,1000,21,True,True
301,302,1003,21,True,True
161,159,569,12,True,True
8,13,39,1,False,False
303,301,975,22,True,True
310,312,1015,25,True,True
292,305,1017,23,True,True
344,340,996,28,True,True
292,299,990,24,True,True
67,67,218,5,False,False
21,22,81,4,False,False
293,295,990,24,True,True
258,260,980,21,True,True
173,189,621,14,True,True
3,3,15,1,False,False
287,289,1007,21,True,True
283,284,1008,22,True,True
291,297,1015,22,True,True
282,281,977,21,True,True
121,124,468,10,False,False
22,27,90,4,False,False
307,302,988,23,True,True
251,253,907,19,True,True
3,3,12,1,False,False
280,279,996,21,True,True
284,287,998,24,True,True
292,290,1014,24,True,True
27,27,91,4,False,False
302,307,1019,25,True,True
307,309,1020,25,True,True
281,291,990,24,True,True
303,307,1013,23,True,True
279,281,997,21,True,True
187,183,606,14,True,True
5,7,28,1,False,False
337,337,1022,28,True,True
271,272,834,22,True,True
8,7,28,1,False,False
296,305,986,24,True,True
287,281,984,21,True,True
56,55,232,5,False,False
203,122,588,13,True,False
305,316,1006,22,True,True
317,319,1020,26,True,True
324,312,996,22,True,True
224,235,748,19,True,True
3,3,14,1,False,False
326,330,1014,24,True,True
272,281,982,22,True,True
97,100,409,9,False,False
33,33,116,4,False,False
270,272,1011,21,True,True
258,254,1002,24,True,True
36,35,177,4,False,False
282,282,956,22,True,True
9,13,41,1,False,False
259,267,982,21,True,True
265,266,959,22,True,True
249,250,861,20,True,True
210,203,768,17,True,True
295,297,1018,23,True,True
307,305,1006,25,True,True
96,94,306,8,False,False
8,8,32,1,False,False
307,308,967,21,True,True
284,292,951,18,True,True
150,154,567,11,True,True
5,5,35,1,False,False
285,290,965,22,True,True
284,291,998,20,True,True
287,291,970,18,True,True
275,282,956,18,True,True
265,289,983,15,True,True
282,284,1007,18,True,True
284,281,993,18,True,True
220,232,820,15,True,True
170,172,601,14,True,True
335,329,1000,21,True,True
66,65,197,5,False,False
193,185,585,21,True,True
290,290,958,15,True,True
186,190,663,10,True,True
245,254,874,21,True,True
303,292,1008,21,True,True
152,147,505,11,True,True
322,310,1012,24,True,True
303,306,1016,19,True,True
296,304,1014,24,True,True
304,312,1013,23,True,True
291,295,997,22,True,True
133,133,481,10,True,True
213,126,625,13,True,False
279,283,984,24,True,True
269,271,972,24,True,True
282,280,976,22,True,True
49,44,177,4,False,False
3,3,13,1,False,False
295,298,1006,21,True,True
289,287,1007,24,True,True
271,283,970,22,True,True
281,286,993,19,True,True
283,297,987,17,True,True
192,195,655,13,True,True
5,5,24,1,False,False
264,271,993,21,True,True
115,114,405,9,False,False
22,23,79,4,False,False
308,315,1019,16,True,True
280,300,1018,16,True,True
145,156,580,10,True,True
99,99,373,10,False,False
279,284,998,21,True,True
251,256,892,20,True,True
55,59,223,4,False,False
324,328,989,22,True,True
305,306,969,22,True,True
35,39,120,2,False,False
270,281,1008,21,True,True
201,199,631,18,True,True
276,272,966,19,True,True
131,125,480,10,True,False
15,14,32,1,False,False
277,256,1018,21,True,True
265,248,985,20,True,True
65,64,231,5,False,False
290,295,985,23,True,True
251,254,872,20,True,True
307,309,1020,23,True,True
162,155,498,13,True,True
5,5,35,1,False,False
276,284,957,22,True,True
277,282,955,20,True,True
81,85,296,7,False,False
8,8,33,1,False,False
288,298,982,19,True,True
80,84,295,5,False,False
3,3,15,1,False,False
301,300,1001,21,True,True
90,93,323,7,False,False
20,20,76,4,False,False
272,270,985,22,True,True
117,116,409,9,False,False
3,3,15,1,False,False
270,267,987,21,True,True
280,281,1008,21,True,True
139,139,493,10,True,True
3,3,13,1,False,False
303,301,982,22,True,True
90,90,334,6,False,False
142,145,524,15,True,True
334,329,1018,23,True,True
299,299,1009,23,True,True
292,295,1019,23,True,True
289,285,998,21,True,True
296,307,1006,25,True,True
39,43,136,4,False,False
7,9,33,1,False,False
308,306,1018,24,True,True
283,284,1015,23,True,True
290,298,1015,22,True,True
293,292,1017,23,True,True
305,309,1013,23,True,True
288,294,977,22,True,True
31,29,149,3,False,False
207,120,605,13,True,False
273,280,1005,22,True,True
177,174,629,14,True,True
277,278,989,26,True,True
5,5,35,1,False,False
304,308,968,20,True,True
91,88,326,7,False,False
268,270,933,28,True,True
291,298,997,21,True,True
290,282,990,24,True,True
213,214,756,15,True,True
315,243,988,24,True,True
17,15,54,1,False,False
306,313,1017,23,True,True
287,291,1016,21,True,True
251,252,922,20,True,True
201,116,579,13,True,False
284,283,1017,21,True,True
40,35,130,3,False,False
241,240,825,31,True,True
307,302,1022,30,True,True
61,54,189,7,False,False
266,277,1013,18,True,True
203,205,723,15,True,True
218,217,780,20,True,True
313,315,1010,26,True,True
300,295,987,24,True,True
95,89,335,8,False,False
187,185,629,17,True,True
278,280,862,17,True,True
144,149,510,16,True,True
286,288,1018,24,True,True
287,203,923,22,True,True
272,286,996,16,True,True
76,74,327,5,False,False
238,156,739,17,True,True
284,284,1007,22,True,True
227,226,813,17,True,True
6,7,31,1,False,False
291,283,998,22,True,True
300,293,974,25,True,True
291,292,1013,23,True,True
292,298,1001,26,True,True
296,292,995,22,True,True
280,284,981,21,True,True
258,259,887,19,True,True
3,3,12,1,False,False
294,298,1016,22,True,True
203,205,750,17,True,True
209,123,585,13,True,False
310,311,1020,19,True,True
309,308,1020,20,True,True
182,184,568,13,True,True
178,177,611,15,True,True
310,307,1004,22,True,True
200,207,617,14,True,True
304,308,1014,17,True,True
62,58,190,4,False,False
22,23,79,2,False,False
314,322,1008,19,True,True
301,309,972,22,True,True
322,329,1019,20,True,True
293,312,992,19,True,True
177,188,625,11,True,True
28,30,112,2,False,False
289,293,1015,24,True,True
278,281,1016,23,True,True
277,277,1008,23,True,True
328,328,1007,23,True,True
206,209,807,18,True,True
19,20,68,4,False,False
300,300,984,22,True,True
304,297,981,23,True,True
285,294,1004,22,True,True
284,287,978,22,True,True
68,68,231,6,False,False
8,9,30,1,False,False
294,293,967,17,True,True
285,292,1017,16,True,True
299,307,1002,21,True,True
300,311,1001,19,True,True
274,282,972,17,True,True
174,177,594,10,True,True
4,4,13,1,False,False
268,272,1004,19,True,True
165,167,552,10,True,True
37,42,157,3,False,False
270,275,984,22,True,True
292,297,981,25,True,True
290,287,1013,22,True,True
328,333,1005,26,True,True
294,296,973,22,True,True
301,299,979,21,True,True
289,300,1005,23,True,True
298,302,1013,23,True,True
65,63,268,5,False,False
20,27,95,2,False,False
265,271,1001,23,True,True
283,281,997,23,True,True
87,90,374,8,False,False
234,261,832,28,True,True
263,179,764,19,True,True
280,287,985,21,True,True
264,265,1019,22,True,True
271,273,978,22,True,True
298,295,984,22,True,True
276,278,990,21,True,True
110,119,452,10,False,False
26,26,93,4,False,False
279,288,1004,17,True,True
287,296,972,17,True,True
304,309,998,17,True,True
308,315,1001,19,True,True
285,290,982,17,True,True
145,149,430,9,True,True
3,3,12,1,False,False
294,297,983,17,True,True
318,320,1016,20,True,True
250,259,975,16,True,True
281,288,1015,17,True,True
274,282,1011,19,True,True
183,186,653,14,True,True
31,31,114,5,False,False
260,267,1017,22,True,True
268,277,999,22,True,True
290,290,1000,22,True,True
281,286,998,23,True,True
271,267,1014,22,True,True
252,261,973,22,True,True
185,188,702,15,True,True
286,285,979,23,True,True
271,280,994,23,True,True
255,257,979,22,True,True
295,291,1017,23,True,True
298,295,996,26,True,True
295,290,979,21,True,True
279,284,999,23,True,True
293,295,1020,24,True,True
233,237,867,18,True,True
333,257,950,22,True,True
326,328,1005,17,True,True
47,48,157,3,False,False
233,241,784,19,True,True
288,307,1022,18,True,True
290,292,1018,16,True,True
177,189,633,12,True,True
78,82,278,10,False,False
277,293,968,16,True,True
300,309,1014,17,True,True
121,122,382,7,False,False
16,15,45,1,False,False
317,325,1015,22,True,True
107,106,381,7,False,False
228,240,755,18,True,True
230,230,850,21,True,True
152,145,518,16,True,True
273,282,1018,15,True,True
257,267,951,15,True,True
4,4,15,1,False,False
291,296,1012,21,True,True
143,144,502,11,True,True
5,6,18,1,False,False
318,314,1016,24,True,True
300,298,992,22,True,True
173,177,611,14,True,True
23,27,69,4,False,False
276,282,987,16,True,True
273,274,952,16,True,True
13,10,26,1,False,False
321,325,995,23,True,True
295,302,948,21,True,True
251,251,892,22,True,True
260,265,849,14,True,True
